College/University,2020 CIP Code,Major,Sector/Industry,Organization/Instiution,Job Title,% Industry,Associated 2018 SOC
Yale University,14.0701,Chemical Engineering,Project Management,NULL,NULL,5.13,NULL
Yale University,14.0701,Chemical Engineering,Business Development,NULL,NULL,2.56,NULL
Yale University,14.0701,Chemical Engineering,Data Science/Data Analytics,NULL,NULL,2.56,NULL
Yale University,14.0701,Chemical Engineering,Military Operations,NULL,NULL,2.56,NULL
Yale University,14.0701,Chemical Engineering,Programming/Software Development,NULL,NULL,2.56,NULL
Brown University,40.0508,Chemical Physics,"Computing, IT",NULL,NULL,1.000,NULL
Brown University,40.0501,Chemistry,"Sciences, Scientific Research",NULL,NULL,0.367,NULL
Brown University,40.0501,Chemistry,Health and Human Services,NULL,NULL,0.067,NULL
Brown University,40.0501,Chemistry,Consulting,NULL,NULL,0.167,NULL
Brown University,40.0501,Chemistry,"Public Policy, Public Affairs",NULL,NULL,0.033,NULL
Brown University,40.0501,Chemistry,"Pharmaceuticals (Biotech, Medical ..",NULL,NULL,0.067,NULL
Brown University,40.0501,Chemistry,National Lab,NULL,NULL,0.067,NULL
Brown University,40.0501,Chemistry,Manufacturing,NULL,NULL,0.033,NULL
Brown University,40.0501,Chemistry,Education: K-12,NULL,NULL,0.067,NULL
Brown University,40.0501,Chemistry,Education: Higher Education,NULL,NULL,0.033,NULL
Brown University,40.0501,Chemistry,"Computing, IT",NULL,NULL,0.033,NULL
Brown University,40.0501,Chemistry,"Communications, Entertainment",NULL,NULL,0.033,NULL
Brown University,40.0501,Chemistry,Aerospace and Defense,NULL,NULL,0.033,NULL
Haverford College,40.0501,Chemistry,Sciences,"Frontida BioPharm, Inc.",Associate Analytical Scientist,0.000,NULL
Haverford College,40.0501,Chemistry,Business - Other,ONEBIO,Business Analyst,0.000,NULL
Davidson College,40.0501,Chemistry,"Banking, Finance, Real Estate & Insurance",Truss,Business Operations Analyst,0.000,13-1199
Davidson College,40.0501,Chemistry,"Consulting, Management, Sales, HR & General Business",1st Source Research,Chemist,0.000,19-2031
Haverford College,40.0501,Chemistry,Finance,The Vanguard Group Foundation,Client Relationship Associate,0.000,NULL
Haverford College,40.0501,Chemistry,Health Care,Penn Medicine,Clinical Resarch Coordinator,0.000,NULL
Haverford College,40.0501,Chemistry,Health Care,Narberth Ambulance,Emergency Medical Technician,0.000,29-2040
Haverford College,40.0501,Chemistry,Law,The Lavelle Law Firm,Executive Legal Assistant,0.000,23-2011
Haverford College,40.0501,Chemistry,Education,The Wharton School,Graduate Research Assistant,0.000,19-4050
Davidson College,40.0501,Chemistry,"Education, Social and Community Services & Nonprofits",Teach For America,High School Teacher,0.000,25-1052
Haverford College,40.0501,Chemistry,Health Care,Colorado State University,Lab Support,0.000,NULL
Davidson College,40.0501,Chemistry,"Education, Social and Community Services & Nonprofits",Brandeis University,Lab Technician - Michael Rosbash,0.000,NULL
Davidson College,40.0501,Chemistry,"Healthcare, Medicine & Medical Research",Care Ring,Medical Assistant,0.000,31-9092
Haverford College,40.0501,Chemistry,Health Care,Utah Pain Specialist,Medical Assistant,0.000,31-9092
Haverford College,40.0501,Chemistry,Sciences,National Institutes of Health ( NIH ),Postbac Researcher,0.000,NULL
Davidson College,40.0501,Chemistry,"Healthcare, Medicine & Medical Research",National Institutes of Health,Postbaccalaureate,0.000,NULL
Davidson College,40.0501,Chemistry,"Healthcare, Medicine & Medical Research",Wake Forest Baptist Medical Center,Research fellow,0.000,NULL
Davidson College,40.0501,Chemistry,"Science, Technology, Engineering, Math & Computer Science",The Joint BioEnergy Institute,Research Lab Intern,0.000,NULL
Haverford College,40.0501,Chemistry,Education,University of Pennsylvania,Research Specialist,0.000,NULL
Haverford College,40.0501,Chemistry,Health Care,Children's Hospital of Philadelphia,Research Technician,0.000,NULL
Haverford College,40.0501,Chemistry,Health Care,Children's Hospital of Philadelphia,Research Technician - Gadue Lab,0.000,NULL
Haverford College,40.0501,Chemistry,Sciences,Baylor College of Medicine,Research Technician (PREP),0.000,NULL
Davidson College,40.0501,Chemistry,"Banking, Finance, Real Estate & Insurance",Capital One,Software Developer,0.000,15-1252
Davidson College,40.0501,Chemistry,"Education, Social and Community Services & Nonprofits",Young Life,Staff Associate,0.000,NULL
Davidson College,40.0501,Chemistry,"Education, Social and Community Services & Nonprofits",University of Delaware,Summer Research Student,0.000,NULL
Haverford College,40.0501,Chemistry,Education,The Grayson School,Teacher,0.000,25-1052
Haverford College,40.0501,Chemistry,Education,Haverford College,Teaching Assistant;/Consultant,0.000,NULL
Georgia Institute of Technology,40.0501,Chemistry,NULL,NULL,NULL,66.2%,NULL
Northeastern University,40.0501,Chemistry,Health Care and Social Assistance,NULL,NULL,43.40%,NULL
Northeastern University,40.0501,Chemistry,"Professional, Scientific, and Technical Services",NULL,NULL,22.20%,NULL
Northeastern University,40.0501,Chemistry,Educational Services,NULL,NULL,9.10%,NULL
Northeastern University,40.0501,Chemistry,Manufacturing,NULL,NULL,7.10%,NULL
Northeastern University,40.0501,Chemistry,Transportation and Warehousing,NULL,NULL,5.10%,NULL
Northeastern University,40.0501,Chemistry,Accommodation and Food Services,NULL,NULL,4.00%,NULL
Northeastern University,40.0501,Chemistry,Other Services (except Public Administration),NULL,NULL,3.00%,NULL
Northeastern University,40.0501,Chemistry,Management of Companies and Enterprises,NULL,NULL,2.00%,NULL
Northeastern University,40.0501,Chemistry,Public Administration,NULL,NULL,2.00%,NULL
Northeastern University,40.0501,Chemistry,Construction,NULL,NULL,1.00%,NULL
Northeastern University,40.0501,Chemistry,"Mining, Quarrying, and Oil and Gas Extraction",NULL,NULL,1.00%,NULL
Yale University,40.0501,Chemistry,Research: Laboratory,NULL,NULL,30.77,NULL
Yale University,40.0501,Chemistry,Teaching/Curriculum Development,NULL,NULL,13.85,NULL
Yale University,40.0501,Chemistry,Consulting,NULL,NULL,10.77,NULL
Yale University,40.0501,Chemistry,Finance,NULL,NULL,6.15,NULL
Yale University,40.0501,Chemistry,Health Services/Healthcare,NULL,NULL,6.15,NULL
Yale University,40.0501,Chemistry,Marketing/Product Management,NULL,NULL,4.62,NULL
Yale University,40.0501,Chemistry,Programming/Software Development,NULL,NULL,4.62,NULL
Yale University,40.0501,Chemistry,Project Management,NULL,NULL,4.62,NULL
Yale University,40.0501,Chemistry,"Research (Policy, Academic, Literary)",NULL,NULL,4.62,NULL
Yale University,40.0501,Chemistry,Operations,NULL,NULL,3.08,NULL
Yale University,40.0501,Chemistry,Data Science/Data Analytics,NULL,NULL,1.54,NULL
Yale University,40.0501,Chemistry,Engineering,NULL,NULL,1.54,NULL
Yale University,40.0501,Chemistry,"Entertainment (Film/TV, Theatre, Music)",NULL,NULL,1.54,NULL
Yale University,40.0501,Chemistry,Military Operations,NULL,NULL,1.54,NULL
Yale University,40.0501,Chemistry,Office Administrative/Support Services,NULL,NULL,1.54,NULL
Yale University,40.0501,Chemistry,"Performance (Acting, Dance, Music)",NULL,NULL,1.54,NULL
Yale University,40.0501,Chemistry,Writing/Editing,NULL,NULL,1.54,NULL
Haverford College,NULL,"Cities, Growth & Structure",Business - Other,Newmark,Research Analyst,0.000,NULL
Georgia Institute of Technology,4.0301,City Planning,NULL,NULL,NULL,78.1%,NULL
Georgia Institute of Technology,14.0801,Civil Engineering,NULL,NULL,NULL,65.2%,NULL
Northeastern University,14.0801,Civil Engineering,Construction,NULL,NULL,52.10%,NULL
Northeastern University,14.0801,Civil Engineering,"Professional, Scientific, and Technical Services",NULL,NULL,14.60%,NULL
Northeastern University,14.0801,Civil Engineering,Management of Companies and Enterprises,NULL,NULL,11.00%,NULL
Northeastern University,14.0801,Civil Engineering,Public Administration,NULL,NULL,2.70%,NULL
Northeastern University,14.0801,Civil Engineering,"Arts, Entertainment, and Recreation",NULL,NULL,2.70%,NULL
Northeastern University,14.0801,Civil Engineering,Transportation and Warehousing,NULL,NULL,2.70%,NULL
Northeastern University,14.0801,Civil Engineering,Educational Services,NULL,NULL,2.30%,NULL
Northeastern University,14.0801,Civil Engineering,Finance and Insurance,NULL,NULL,1.80%,NULL
Northeastern University,14.0801,Civil Engineering,Other Services (except Public Administration),NULL,NULL,1.80%,NULL
Northeastern University,14.0801,Civil Engineering,Real Estate and Rental and Leasing,NULL,NULL,1.80%,NULL
Northeastern University,14.0801,Civil Engineering,Utilities,NULL,NULL,1.40%,NULL
Northeastern University,14.0801,Civil Engineering,Accommodation and Food Services,NULL,NULL,1.40%,NULL
Yale University,NULL,Classical Civilization,Teaching/Curriculum Development,NULL,NULL,50.00,NULL
Yale University,NULL,Classical Civilization,"Entertainment (Film/TV, Theatre, Music)",NULL,NULL,25.00,NULL
Yale University,NULL,Classical Civilization,Operations,NULL,NULL,25.00,NULL
Haverford College,16.1200,Classical Culture & Society,Business - Other,Performance Marketing Firm,Integrated Media Specialist,0.000,25-4020
Davidson College,NULL,Classical Studies,"Public Policy, Politics, Government & Law",U.S. General Services Administration (GSA),Programs Analyst,0.000,NULL
Davidson College,NULL,Classical Studies,"Education, Social and Community Services & Nonprofits",University of Foggia,Supervisor,0.000,NULL
Brown University,16.1200,Classics,"Sciences, Scientific Research",NULL,NULL,0.058,NULL
Brown University,16.1200,Classics,Retail,NULL,NULL,0.058,NULL
Brown University,16.1200,Classics,"Public Policy, Public Affairs",NULL,NULL,0.019,NULL
Brown University,16.1200,Classics,N/A,NULL,NULL,0.019,NULL
Brown University,16.1200,Classics,Law,NULL,NULL,0.038,NULL
Brown University,16.1200,Classics,Financial Services,NULL,NULL,0.077,NULL
Brown University,16.1200,Classics,Education: K-12,NULL,NULL,0.135,NULL
Brown University,16.1200,Classics,Consulting,NULL,NULL,0.135,NULL
Brown University,16.1200,Classics,"Community Organizing, Community.",NULL,NULL,0.038,NULL
Brown University,16.1200,Classics,"Communications, Entertainment",NULL,NULL,0.115,NULL
Brown University,16.1200,Classics,Other,NULL,NULL,0.019,NULL
Brown University,16.1200,Classics,Health and Human Services,NULL,NULL,0.038,NULL
Brown University,16.1200,Classics,"Fine/Performing Arts, Culture",NULL,NULL,0.019,NULL
Brown University,16.1200,Classics,"Environment, Sustainability",NULL,NULL,0.038,NULL
Brown University,16.1200,Classics,Education: Higher Education,NULL,NULL,0.038,NULL
Brown University,16.1200,Classics,"Computing, IT",NULL,NULL,0.077,NULL
Brown University,16.1200,Classics,Business Other (e.g. Real Estate/Ins.),NULL,NULL,0.019,NULL
Brown University,16.1200,Classics,Aerospace and Defense,NULL,NULL,0.019,NULL
Brown University,16.1200,Classics,"Advertising, Marketing, PR",NULL,NULL,0.038,NULL
Yale University,16.1200,Classics,Teaching/Curriculum Development,NULL,NULL,42.11,NULL
Yale University,16.1200,Classics,Consulting,NULL,NULL,15.79,NULL
Yale University,16.1200,Classics,Writing/Editing,NULL,NULL,15.79,NULL
Yale University,16.1200,Classics,Finance,NULL,NULL,10.53,NULL
Yale University,16.1200,Classics,Law,NULL,NULL,10.53,NULL
Yale University,16.1200,Classics,Military Operations,NULL,NULL,5.26,NULL
Brown University,26.1501,Cognitive Neuroscience,"Sciences, Scientific Research",NULL,NULL,0.396,NULL
Brown University,26.1501,Cognitive Neuroscience,Retail,NULL,NULL,0.042,NULL
Brown University,26.1501,Cognitive Neuroscience,Education: K-12,NULL,NULL,0.125,NULL
Brown University,26.1501,Cognitive Neuroscience,Consulting,NULL,NULL,0.125,NULL
Brown University,26.1501,Cognitive Neuroscience,"Communications, Entertainment",NULL,NULL,0.063,NULL
Brown University,26.1501,Cognitive Neuroscience,"Public Policy, Public Affairs",NULL,NULL,0.021,NULL
Brown University,26.1501,Cognitive Neuroscience,"Pharmaceuticals (Biotech, Medical ..",NULL,NULL,0.021,NULL
Brown University,26.1501,Cognitive Neuroscience,Other,NULL,NULL,0.021,NULL
Brown University,26.1501,Cognitive Neuroscience,Law,NULL,NULL,0.042,NULL
Brown University,26.1501,Cognitive Neuroscience,Health and Human Services,NULL,NULL,0.042,NULL
Brown University,26.1501,Cognitive Neuroscience,Government,NULL,NULL,0.021,NULL
Brown University,26.1501,Cognitive Neuroscience,"Fine/Performing Arts, Culture",NULL,NULL,0.021,NULL
Brown University,26.1501,Cognitive Neuroscience,"Computing, IT",NULL,NULL,0.042,NULL
Brown University,26.1501,Cognitive Neuroscience,"Advertising, Marketing, PR",NULL,NULL,0.021,NULL
Brown University,30.2501,Cognitive Science,Consulting,NULL,NULL,0.214,NULL
Brown University,30.2501,Cognitive Science,"Computing, IT",NULL,NULL,0.250,NULL
Brown University,30.2501,Cognitive Science,"Community Organizing, Community.",NULL,NULL,0.036,NULL
Brown University,30.2501,Cognitive Science,"Communications, Entertainment",NULL,NULL,0.036,NULL
Brown University,30.2501,Cognitive Science,"Sciences, Scientific Research",NULL,NULL,0.036,NULL
Brown University,30.2501,Cognitive Science,Retail,NULL,NULL,0.036,NULL
Brown University,30.2501,Cognitive Science,National Lab,NULL,NULL,0.036,NULL
Brown University,30.2501,Cognitive Science,Health and Human Services,NULL,NULL,0.036,NULL
Brown University,30.2501,Cognitive Science,Government,NULL,NULL,0.036,NULL
Brown University,30.2501,Cognitive Science,Education: K-12,NULL,NULL,0.107,NULL
Brown University,30.2501,Cognitive Science,Education: Higher Education,NULL,NULL,0.036,NULL
Brown University,30.2501,Cognitive Science,Construction,NULL,NULL,0.036,NULL
Brown University,30.2501,Cognitive Science,Architecture and Urban Planning,NULL,NULL,0.036,NULL
Brown University,30.2501,Cognitive Science,"Advertising, Marketing, PR",NULL,NULL,0.071,NULL
Yale University,30.2501,Cognitive Science,Teaching/Curriculum Development,NULL,NULL,13.00,NULL
Yale University,30.2501,Cognitive Science,Consulting,NULL,NULL,12.00,NULL
Yale University,30.2501,Cognitive Science,Marketing/Product Management,NULL,NULL,11.00,NULL
Yale University,30.2501,Cognitive Science,Research: Laboratory,NULL,NULL,8.00,NULL
Yale University,30.2501,Cognitive Science,Finance,NULL,NULL,7.00,NULL
Yale University,30.2501,Cognitive Science,Business Development,NULL,NULL,6.00,NULL
Yale University,30.2501,Cognitive Science,Health Services/Healthcare,NULL,NULL,6.00,NULL
Yale University,30.2501,Cognitive Science,Project Management,NULL,NULL,6.00,NULL
Yale University,30.2501,Cognitive Science,Law,NULL,NULL,4.00,NULL
Yale University,30.2501,Cognitive Science,Programming/Software Development,NULL,NULL,4.00,NULL
Yale University,30.2501,Cognitive Science,Sales,NULL,NULL,4.00,NULL
Yale University,30.2501,Cognitive Science,Engineering,NULL,NULL,3.00,NULL
Yale University,30.2501,Cognitive Science,Office Administrative/Support Services,NULL,NULL,3.00,NULL
Yale University,30.2501,Cognitive Science,"Entertainment (Film/TV, Theatre, Music)",NULL,NULL,2.00,NULL
Yale University,30.2501,Cognitive Science,Sustainability/Social Responsibility,NULL,NULL,2.00,NULL
Yale University,30.2501,Cognitive Science,Advertising/Public Relations,NULL,NULL,1.00,NULL
Yale University,30.2501,Cognitive Science,Advocacy/Campaigning/Lobbying,NULL,NULL,1.00,NULL
Yale University,30.2501,Cognitive Science,Broadcasting/Journalism,NULL,NULL,1.00,NULL
Yale University,30.2501,Cognitive Science,Data Science/Data Analytics,NULL,NULL,1.00,NULL
Yale University,30.2501,Cognitive Science,Human Resources,NULL,NULL,1.00,NULL
Yale University,30.2501,Cognitive Science,IT Technical Support,NULL,NULL,1.00,NULL
Yale University,30.2501,Cognitive Science,Ministry,NULL,NULL,1.00,NULL
Yale University,30.2501,Cognitive Science,Operations,NULL,NULL,1.00,NULL
Yale University,30.2501,Cognitive Science,Writing/Editing,NULL,NULL,1.00,NULL
Northeastern University,9.0101,Communication Studies,"Arts, Entertainment, and Recreation",NULL,NULL,22.20%,NULL
Northeastern University,9.0101,Communication Studies,"Professional, Scientific, and Technical Services",NULL,NULL,19.40%,NULL
Northeastern University,9.0101,Communication Studies,Educational Services,NULL,NULL,8.10%,NULL
Northeastern University,9.0101,Communication Studies,Retail Trade,NULL,NULL,7.90%,NULL
Northeastern University,9.0101,Communication Studies,Health Care and Social Assistance,NULL,NULL,7.30%,NULL
Northeastern University,9.0101,Communication Studies,Finance and Insurance,NULL,NULL,6.50%,NULL
Northeastern University,9.0101,Communication Studies,Other Services (except Public Administration),NULL,NULL,6.20%,NULL
Northeastern University,9.0101,Communication Studies,Information,NULL,NULL,5.60%,NULL
Northeastern University,9.0101,Communication Studies,Management of Companies and Enterprises,NULL,NULL,4.80%,NULL
Northeastern University,9.0101,Communication Studies,Accommodation and Food Services,NULL,NULL,2.50%,NULL
Northeastern University,9.0101,Communication Studies,Real Estate and Rental and Leasing,NULL,NULL,2.20%,NULL
Northeastern University,9.0101,Communication Studies,Manufacturing,NULL,NULL,1.70%,NULL
Brown University,51.2208,Community Health,"Sciences, Scientific Research",NULL,NULL,0.118,NULL
Brown University,51.2208,Community Health,"Public Policy, Public Affairs",NULL,NULL,0.059,NULL
Brown University,51.2208,Community Health,Health and Human Services,NULL,NULL,0.118,NULL
Brown University,51.2208,Community Health,Engineering,NULL,NULL,0.059,NULL
Brown University,51.2208,Community Health,Education: K-12,NULL,NULL,0.118,NULL
Brown University,51.2208,Community Health,Education: Higher Education,NULL,NULL,0.118,NULL
Brown University,51.2208,Community Health,Consulting,NULL,NULL,0.176,NULL
Brown University,51.2208,Community Health,"Computing, IT",NULL,NULL,0.059,NULL
Brown University,51.2208,Community Health,"Community Organizing, Community.",NULL,NULL,0.059,NULL
Brown University,51.2208,Community Health,"Communications, Entertainment",NULL,NULL,0.059,NULL
Brown University,51.2208,Community Health,Business Other (e.g. Real Estate/Ins.),NULL,NULL,0.059,NULL
The Ohio State University,1.8399,Community Leadership - Community and Ext. E d.,NULL,NULL,Family and Consumer Sciences Educator,0.000,NULL
The Ohio State University,1.8399,Community Leadership - Community and Ext. E d.,NULL,NULL,Field Marketing Coordinator,0.000,NULL
The Ohio State University,1.8399,Community Leadership - Community and Ext. E d.,NULL,NULL,Leasing Professional,0.000,NULL
The Ohio State University,1.8399,Community Leadership - Community and Ext. E d.,NULL,NULL,Wetlab Laboratory Technician,0.000,NULL
The Ohio State University,13.0401,Community Leadership - Leadership,NULL,NULL,Assistant Manager,0.000,NULL
The Ohio State University,13.0401,Community Leadership - Leadership,NULL,NULL,Energy Auditor,0.000,NULL
The Ohio State University,13.0401,Community Leadership - Leadership,NULL,NULL,Park Ranger,0.000,33-3041
Brown University,16.0104,Comparative Literature,Financial Services,NULL,NULL,0.019,NULL
Brown University,16.0104,Comparative Literature,Education: K-12,NULL,NULL,0.167,NULL
Brown University,16.0104,Comparative Literature,Education: Higher Education,NULL,NULL,0.037,NULL
Brown University,16.0104,Comparative Literature,"Computing, IT",NULL,NULL,0.056,NULL
Brown University,16.0104,Comparative Literature,"Communications, Entertainment",NULL,NULL,0.296,NULL
Brown University,16.0104,Comparative Literature,"Advertising, Marketing, PR",NULL,NULL,0.093,NULL
Brown University,16.0104,Comparative Literature,Retail,NULL,NULL,0.037,NULL
Brown University,16.0104,Comparative Literature,"Public Policy, Public Affairs",NULL,NULL,0.019,NULL
Brown University,16.0104,Comparative Literature,Law,NULL,NULL,0.074,NULL
Brown University,16.0104,Comparative Literature,Health and Human Services,NULL,NULL,0.074,NULL
Brown University,16.0104,Comparative Literature,Government,NULL,NULL,0.019,NULL
Brown University,16.0104,Comparative Literature,"Fine/Performing Arts, Culture",NULL,NULL,0.019,NULL
Brown University,16.0104,Comparative Literature,"Environment, Sustainability",NULL,NULL,0.019,NULL
Brown University,16.0104,Comparative Literature,Consulting,NULL,NULL,0.037,NULL
Brown University,16.0104,Comparative Literature,"Community Organizing, Community.",NULL,NULL,0.019,NULL
Brown University,16.0104,Comparative Literature,Business Other (e.g. Real Estate/Ins.),NULL,NULL,0.019,NULL
Haverford College,16.0104,Comparative Literature,Education,University of Pennsylvania,"Graduate Assistant, Office of Faculty Affairs",0.000,NULL
Brown University,26.1199,Computational Biology,"Sciences, Scientific Research",NULL,NULL,0.348,NULL
Brown University,26.1199,Computational Biology,"Pharmaceuticals (Biotech, Medical ..",NULL,NULL,0.043,NULL
Brown University,26.1199,Computational Biology,Financial Services,NULL,NULL,0.043,NULL
Brown University,26.1199,Computational Biology,Education: K-12,NULL,NULL,0.043,NULL
Brown University,26.1199,Computational Biology,"Computing, IT",NULL,NULL,0.304,NULL
Brown University,26.1199,Computational Biology,"Communications, Entertainment",NULL,NULL,0.087,NULL
Brown University,26.1199,Computational Biology,Consulting,NULL,NULL,0.130,NULL
Georgia Institute of Technology,NULL,Computational Science and Engineering,NULL,NULL,NULL,74.6%,NULL
Georgia Institute of Technology,14.0901,Computer Engineering,NULL,NULL,NULL,56.3%,NULL
Northeastern University,14.0901,Computer Engineering,"Professional, Scientific, and Technical Services",NULL,NULL,54.30%,NULL
Northeastern University,14.0901,Computer Engineering,Manufacturing,NULL,NULL,6.40%,NULL
Northeastern University,14.0901,Computer Engineering,Health Care and Social Assistance,NULL,NULL,5.80%,NULL
Northeastern University,14.0901,Computer Engineering,Finance and Insurance,NULL,NULL,4.00%,NULL
Northeastern University,14.0901,Computer Engineering,Other Services (except Public Administration),NULL,NULL,4.00%,NULL
Northeastern University,14.0901,Computer Engineering,Educational Services,NULL,NULL,4.00%,NULL
Northeastern University,14.0901,Computer Engineering,Transportation and Warehousing,NULL,NULL,4.00%,NULL
Northeastern University,14.0901,Computer Engineering,Information,NULL,NULL,2.90%,NULL
Northeastern University,14.0901,Computer Engineering,Public Administration,NULL,NULL,2.90%,NULL
Northeastern University,14.0901,Computer Engineering,Management of Companies and Enterprises,NULL,NULL,2.90%,NULL
Northeastern University,14.0901,Computer Engineering,"Arts, Entertainment, and Recreation",NULL,NULL,2.30%,NULL
Northeastern University,14.0901,Computer Engineering,Utilities,NULL,NULL,2.30%,NULL
Brown University,11.0701,Computer Science,"Computing, IT",NULL,NULL,0.558,NULL
Brown University,11.0701,Computer Science,"Communications, Entertainment",NULL,NULL,0.136,NULL
Brown University,11.0701,Computer Science,Financial Services,NULL,NULL,0.069,NULL
Brown University,11.0701,Computer Science,Retail,NULL,NULL,0.049,NULL
Brown University,11.0701,Computer Science,Consulting,NULL,NULL,0.026,NULL
Brown University,11.0701,Computer Science,"Advertising, Marketing, PR",NULL,NULL,0.034,NULL
Brown University,11.0701,Computer Science,Health and Human Services,NULL,NULL,0.011,NULL
Brown University,11.0701,Computer Science,Law,NULL,NULL,0.007,NULL
Brown University,11.0701,Computer Science,"Community Organizing, Community.",NULL,NULL,0.006,NULL
Brown University,11.0701,Computer Science,Business Other (e.g. Real Estate/Ins.),NULL,NULL,0.026,NULL
Brown University,11.0701,Computer Science,Automotive and Transportation,NULL,NULL,0.011,NULL
Brown University,11.0701,Computer Science,Aerospace and Defense,NULL,NULL,0.011,NULL
Brown University,11.0701,Computer Science,Manufacturing,NULL,NULL,0.002,NULL
Brown University,11.0701,Computer Science,"Fine/Performing Arts, Culture",NULL,NULL,0.006,NULL
Brown University,11.0701,Computer Science,Education: K-12,NULL,NULL,0.015,NULL
Brown University,11.0701,Computer Science,Education: Higher Education,NULL,NULL,0.007,NULL
Brown University,11.0701,Computer Science,"Sciences, Scientific Research",NULL,NULL,0.007,NULL
Brown University,11.0701,Computer Science,"Pharmaceuticals (Biotech, Medical ..",NULL,NULL,0.004,NULL
Brown University,11.0701,Computer Science,Non-profit,NULL,NULL,0.002,NULL
Brown University,11.0701,Computer Science,N/A,NULL,NULL,0.004,NULL
Brown University,11.0701,Computer Science,"Hospitality, Tourism, Travel",NULL,NULL,0.004,NULL
Brown University,11.0701,Computer Science,Government,NULL,NULL,0.002,NULL
Brown University,11.0701,Computer Science,"Environment, Sustainability",NULL,NULL,0.002,NULL
Brown University,11.0701,Computer Science,Engineering,NULL,NULL,0.002,NULL
Davidson College,11.0701,Computer Science,"Arts, Entertainment, Communication & Marketing",Confidential,NULL,0.000,NULL
Haverford College,11.0701,Computer Science,Sciences,Syncro Medical,Associate Software Engineer,0.000,15-1250
Davidson College,11.0701,Computer Science,"Science, Technology, Engineering, Math & Computer Science",Stratifyd,Business Analyst,0.000,13-1111
Davidson College,11.0701,Computer Science,"Science, Technology, Engineering, Math & Computer Science",LOGICFORCE,Business Analyst Intern,0.000,13-1111
Davidson College,11.0701,Computer Science,"Education, Social and Community Services & Nonprofits",Mathnasium,Childcare Center Director,0.000,39-9011
Davidson College,11.0701,Computer Science,"Education, Social and Community Services & Nonprofits",Davidson College,Cybersecurity Fellow,0.000,15-1212
Davidson College,11.0701,Computer Science,"Science, Technology, Engineering, Math & Computer Science",ThoughtWorks,Developer,0.000,15-1252
Davidson College,11.0701,Computer Science,"Consulting, Management, Sales, HR & General Business",Collabera,Full-Stack Developer,0.000,15-1254
Haverford College,11.0701,Computer Science,Finance,Bank of America,Global Technology Analyst,0.000,NULL
Davidson College,11.0701,Computer Science,"Science, Technology, Engineering, Math & Computer Science",Meero,Photographer,0.000,27-4021
Haverford College,11.0701,Computer Science,Technology,Epic,Software Developer,0.000,15-1256
Haverford College,11.0701,Computer Science,Technology,HubSpot,Software Developer,0.000,15-1257
Haverford College,11.0701,Computer Science,Technology,Micro Focus,Software Developer,0.000,15-1258
Haverford College,11.0701,Computer Science,Technology,Walt Disney Company,Software Developer,0.000,15-1259
Davidson College,11.0701,Computer Science,"Consulting, Management, Sales, HR & General Business",Capgemini America Inc.,Software Developer/Consultant,0.000,15-1252
Davidson College,11.0701,Computer Science,"Science, Technology, Engineering, Math & Computer Science",Tresata,Software Engineer,0.000,15-1252
Davidson College,11.0701,Computer Science,"Science, Technology, Engineering, Math & Computer Science",Article,Software Engineer,0.000,15-1252
Haverford College,11.0701,Computer Science,Consulting,Accenture,Software Engineer,0.000,15-1260
Haverford College,11.0701,Computer Science,Technology,Academia.edu,Software Engineer,0.000,15-1261
Haverford College,11.0701,Computer Science,Communications,SiriusXM,Software Engineer II,0.000,15-1262
Davidson College,11.0701,Computer Science,"Science, Technology, Engineering, Math & Computer Science",Tresata,Solutions engineer,0.000,NULL
Davidson College,11.0701,Computer Science,"Banking, Finance, Real Estate & Insurance",EY,Staff Consultant,0.000,NULL
Haverford College,11.0701,Computer Science,Consulting,Accenture,Technology Analyst,0.000,15-1210
Haverford College,11.0701,Computer Science,Technology,Capital Group Co,Technology Rotational Associate,0.000,NULL
Northeastern University,11.0701,Computer Science,"Professional, Scientific, and Technical Services",NULL,NULL,55.70%,NULL
Northeastern University,11.0701,Computer Science,Finance and Insurance,NULL,NULL,6.80%,NULL
Northeastern University,11.0701,Computer Science,Health Care and Social Assistance,NULL,NULL,5.70%,NULL
Northeastern University,11.0701,Computer Science,Transportation and Warehousing,NULL,NULL,5.30%,NULL
Northeastern University,11.0701,Computer Science,Educational Services,NULL,NULL,4.50%,NULL
Northeastern University,11.0701,Computer Science,Information,NULL,NULL,4.20%,NULL
Northeastern University,11.0701,Computer Science,"Arts, Entertainment, and Recreation",NULL,NULL,3.80%,NULL
Northeastern University,11.0701,Computer Science,Other Services (except Public Administration),NULL,NULL,2.70%,NULL
Northeastern University,11.0701,Computer Science,Manufacturing,NULL,NULL,1.90%,NULL
Northeastern University,11.0701,Computer Science,Management of Companies and Enterprises,NULL,NULL,1.90%,NULL
Northeastern University,11.0701,Computer Science,Accommodation and Food Services,NULL,NULL,1.50%,NULL
Northeastern University,11.0701,Computer Science,Wholesale Trade,NULL,NULL,1.50%,NULL
Yale University,11.0701,Computer Science,Programming/Software Development,NULL,NULL,53.02,NULL
Yale University,11.0701,Computer Science,Engineering,NULL,NULL,17.79,NULL
Yale University,11.0701,Computer Science,Finance,NULL,NULL,5.70,NULL
Yale University,11.0701,Computer Science,Consulting,NULL,NULL,4.70,NULL
Yale University,11.0701,Computer Science,Project Management,NULL,NULL,4.36,NULL
Yale University,11.0701,Computer Science,Marketing/Product Management,NULL,NULL,3.69,NULL
